,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
33,45,68,"[103, 105, 98, 71, 50, 44, 44, 72, 91, 98, 104]","[152, 204, 208, 208, 208, 200, 145, 135, 139, 140, 146]",11.0,0.014949868267,0.830891047602,0.974006084897,0.849733474236,0.907635709607,4789.19814015,3979.30185985,0.849733474236,0.0226773735116,0.999604619038,0.000395380961645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,20,4,"[488, 492, 413, 361, 347, 410]","[178, 354, 360, 331, 179, 177]",6.0,0.125952,0.844887973102,0.905965539381,0.92610246415,0.915923335639,25323.217822,21395.282178,0.92610246415,0.0961245675565,0.986491778634,0.0135082213657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,18,6,"[107, 309, 312, 107]","[173, 170, 337, 343]",4.0,0.182914666667,0.905597756596,0.976926522351,0.925390757842,0.950460561219,36997.8395262,33505.1604738,0.925390757842,0.0218562834347,0.99476950744,0.00523049256034,0.890146956755,0.990753339052,0.897603986456,38172.7664572,33979.3718928,0.897603986456,0.0083773017977,0.997880788132,0.0021192118681
40,9,7,"[259, 258, 288, 299, 305, 352, 348, 354, 362, 383, 382, 377, 384, 353]","[217, 268, 269, 284, 287, 282, 276, 273, 279, 277, 246, 241, 233, 195]",14.0,0.0282533134096,0.920223454546,0.986031814819,0.932377876646,0.958454551076,9319.48829061,8576.01170939,0.932377876646,0.0132081203099,0.999593197572,0.000406802427692,0.939638365238,0.992749402175,0.94613137969,9189.10747459,8634.43792541,0.94613137969,0.00691012062967,0.999788888086,0.000211111913637
41,13,7,"[255, 289, 296, 301, 301, 305, 302, 301, 307, 269, 269, 253, 241, 224, 219, 189, 181, 247]","[269, 272, 278, 286, 294, 303, 318, 325, 328, 383, 400, 395, 401, 398, 387, 372, 344, 268]",18.0,0.035317047817,0.934818204151,0.975932489864,0.956877668738,0.966311152278,11350.1619702,10610.3380298,0.956877668738,0.0235975984305,0.999118245501,0.000881754498956,0.917241422674,0.985231767741,0.930028462155,11677.8849211,10711.4397789,0.930028462155,0.0139407566693,0.999458157493,0.000541842506521
42,20,8,"[106, 305, 309, 114]","[172, 171, 333, 340]",4.0,0.173488,0.0,0.0,0.0,0.0,55631.5,0.0,0.0,1.40802943404,0.802132027555,0.197867972445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,14,9,"[457, 463, 469, 477, 483, 492, 500, 514, 527, 532, 540, 546, 559, 568, 572, 574, 577, 576, 573, 584, 560, 560, 569, 558, 555, 561, 546, 540, 521, 513, 509, 495, 495, 498, 481, 480, 478, 471, 463, 454, 450, 452, 440, 435, 439, 446, 440, 430, 418, 412, 404, 408, 416, 428, 432, 440, 448, 456, 451]","[234, 219, 209, 198, 198, 207, 216, 210, 206, 214, 213, 214, 222, 233, 254, 262, 282, 300, 315, 318, 325, 332, 334, 338, 345, 351, 357, 360, 366, 365, 376, 383, 373, 362, 361, 367, 374, 362, 342, 349, 362, 372, 374, 349, 327, 310, 290, 281, 273, 255, 238, 226, 223, 230, 215, 222, 219, 225, 233]",59.0,0.068271484375,0.904437856293,0.917531125999,0.984467197298,0.949821337887,21276.6196944,19243.3803056,0.984467197298,0.0884851739098,0.99398713139,0.0060128686105,0.90531660926,0.9506345063,0.94997710475,22022.8561994,19937.6575006,0.94997710475,0.0493313554988,0.996382608904,0.00361739109553
44,12,8,"[300, 402, 387, 381, 333, 311, 309, 307]","[287, 436, 441, 439, 357, 327, 309, 320]",8.0,0.00767281704782,0.789605787316,0.973312843473,0.807079142104,0.882435442389,2911.53506372,2298.96493628,0.807079142104,0.0221292131703,0.9997933219,0.000206678099933,0.669440156608,0.974014371184,0.681613726507,3436.63570526,2300.62194474,0.681613726507,0.0181847022149,0.99979840669,0.000201593310246
45,18,9,"[134, 196, 258, 308, 313, 306, 274, 264, 252, 212, 168, 152, 111, 108, 108]","[170, 170, 170, 169, 258, 330, 338, 337, 352, 361, 358, 350, 339, 269, 190]",15.0,0.190565333333,0.954204586519,0.983063658398,0.970153082408,0.976565701566,36811.6524218,35125.8475782,0.970153082408,0.0167139166113,0.996000142625,0.00399985737516,0.935393786856,0.995357128233,0.939492955318,38021.5328011,35565.1055489,0.939492955318,0.00438229173609,0.998891408609,0.00110859139146
47,9,11,"[257, 284, 305, 321, 344, 352, 360, 372, 383, 380, 383, 385, 383, 371, 363, 349, 337, 324, 303, 265, 258]","[216, 207, 203, 200, 194, 194, 205, 218, 233, 240, 255, 270, 278, 282, 282, 283, 286, 286, 289, 269, 265]",21.0,0.0308764293139,0.911260634213,0.938170660959,0.969483815223,0.953570243535,9785.68786758,8917.31213242,0.969483815223,0.0638930058254,0.998032132561,0.00196786743854,0.915006541892,0.936567407116,0.975457913527,9728.97219536,8902.07320464,0.975457913527,0.0660666004751,0.997981591465,0.00201840853457
