object_id,worker_id,x_locs,y_locs
8,3,"[302, 264, 254, 250, 250, 250, 248, 247, 247, 253, 267, 275, 290, 312, 337, 353, 363, 411, 435, 449, 462, 470, 478, 480, 494, 503, 511, 529, 532, 529, 522, 521, 516, 514, 506, 495, 493, 485, 483, 468, 453, 428, 371, 358, 334]","[124, 131, 137, 145, 152, 160, 167, 173, 188, 198, 201, 201, 205, 207, 199, 198, 211, 227, 225, 223, 224, 222, 222, 214, 223, 224, 227, 232, 223, 217, 212, 204, 192, 186, 173, 164, 158, 152, 144, 140, 129, 126, 135, 122, 126]"
11,3,"[347, 383, 385, 380, 393, 414, 429, 429, 408, 400, 395, 394, 354]","[278, 321, 332, 341, 351, 357, 356, 338, 333, 333, 327, 317, 278]"
16,3,"[354, 353, 353, 361, 378, 390, 402, 409, 413, 419, 419, 419, 356]","[455, 434, 405, 381, 370, 370, 381, 393, 413, 442, 464, 477, 477]"
9,3,"[258, 258, 291, 303, 355, 349, 357, 363, 388, 385, 379, 386, 356]","[218, 270, 275, 289, 285, 279, 278, 283, 281, 254, 243, 235, 196]"
13,3,"[243, 181, 190, 224, 238, 247, 254, 268, 272, 299, 306, 292]","[273, 345, 376, 398, 399, 400, 400, 404, 385, 341, 316, 271]"
5,3,"[432, 437, 443, 456, 454, 474, 483, 483, 486, 480, 480, 495, 501, 504, 499, 482, 466, 465, 453, 431]","[208, 195, 173, 168, 136, 130, 136, 142, 151, 159, 165, 174, 186, 203, 211, 208, 211, 222, 226, 216]"
43,3,"[103, 94, 89, 96, 106, 118, 128, 136, 125, 137, 147, 156, 168, 175, 218, 217, 220, 236, 239, 235, 224, 211, 206, 212, 213, 197, 180, 173, 169, 169, 169, 172, 173, 168, 159, 138, 139, 132]","[432, 430, 441, 441, 446, 453, 453, 449, 476, 476, 471, 467, 472, 476, 478, 456, 448, 449, 437, 391, 375, 368, 359, 347, 317, 300, 304, 312, 323, 329, 337, 343, 351, 355, 361, 368, 375, 384]"
4,3,"[91, 96, 93, 88, 85, 88, 108, 124, 134, 134, 125, 116, 116, 105]","[335, 355, 381, 418, 444, 455, 462, 452, 442, 434, 423, 390, 382, 360]"
37,3,"[522, 522, 517, 517, 528, 536, 544, 544, 541, 548, 556, 561, 563, 570, 569, 569, 563, 558, 553, 549, 553, 555, 557, 557, 549, 543, 540, 537, 533, 530, 526, 522, 510, 506, 511, 511, 512, 510, 514, 510, 512, 495, 496, 493, 496, 504, 509]","[225, 217, 210, 199, 192, 195, 204, 211, 218, 225, 228, 235, 243, 256, 271, 278, 284, 289, 300, 305, 318, 336, 345, 353, 362, 372, 381, 412, 393, 415, 390, 400, 403, 394, 389, 377, 362, 346, 330, 306, 293, 287, 281, 268, 251, 240, 230]"
3,3,"[47, 90, 97, 90, 86, 47, 52]","[319, 340, 360, 409, 422, 407, 340]"
