,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
0,34,33LKR6A5KFC8HBZU4KDQ0G3E9DS1TS,3087LXLJ6M8V4XZHNFZZHN9N0KY0F0,8,3,3,"[1480222192096, 1480222198986, 1480222199620, 1480222200118, 1480222200640, 1480222201282, 1480222201935, 1480222202411, 1480222202881, 1480222203509, 1480222204098, 1480222204593, 1480222205075, 1480222206553, 1480222207195, 1480222207941, 1480222208510, 1480222210447, 1480222211177, 1480222211675, 1480222214186, 1480222220442, 1480222222024, 1480222225344, 1480222227471, 1480222228305, 1480222228941, 1480222229695, 1480222230460, 1480222231197, 1480222232090, 1480222232587, 1480222233230, 1480222234039, 1480222234703, 1480222235012, 1480222235598, 1480222236122, 1480222236821, 1480222237301, 1480222237960, 1480222238430, 1480222238837, 1480222239262, 1480222239704, 1480222240194, 1480222240812, 1480222241232, 1480222241656, 1480222242347, 1480222243585, 1480222247634, 1480222248813, 1480222249894, 1480222253233, 1480222254954, 1480222256818, 1480222260177, 1480222260200]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1,35,3MD9PLUKKJ67HUFIFZ06JBHYXAIZND,3XJOUITW8UJTBVMHZXY3DXF64X3QTV,11,3,3,"[1480222277908, 1480222284769, 1480222285837, 1480222286762, 1480222287582, 1480222288296, 1480222289260, 1480222289774, 1480222290184, 1480222290962, 1480222291492, 1480222292112, 1480222292520, 1480222293772, 1480222296318, 1480222296330]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
2,36,3R5F3LQFV3CPZFFUGE0JY0H3NKNZOS,3EPG8DX9LKI6QHACYO1GACJIJYVP5C,16,3,4,"[1480222299950, 1480222304006, 1480222304439, 1480222304921, 1480222305507, 1480222306118, 1480222306590, 1480222307162, 1480222307356, 1480222307820, 1480222308326, 1480222308784, 1480222309234, 1480222309716, 1480222310832, 1480222312519, 1480222312531]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
3,37,3M23Y66PO3Z29XNCLQKHL7Y9F5U6S6,3WRBLBQ2GR01IXVCYZ5HZ89Z1ZY0GZ,9,3,3,"[1480224168812, 1480224193238, 1480224194144, 1480224195510, 1480224197246, 1480224199390, 1480224200195, 1480224200826, 1480224201897, 1480224202845, 1480224203850, 1480224205663, 1480224207615, 1480224208643, 1480224210380, 1480224213037, 1480224213060]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
4,38,3L6L49WXW1PNO8LNQ6EUVY435UG45H,3SU800BH86K8B816Z2ODIT18NBAQUM,13,3,3,"[1480224216602, 1480224219917, 1480224221299, 1480224222216, 1480224223243, 1480224224617, 1480224225220, 1480224225612, 1480224226503, 1480224227097, 1480224228551, 1480224229627, 1480224231138, 1480224343629, 1480224348015, 1480224348040]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
5,39,38YMOXR4MVRVGE4L5VUIIW1ULIQ6WL,3HFWPF5AK9B0PU30CMHHQKQ9SMC3SH,5,3,1,"[1480224751594, 1480224757025, 1480224757690, 1480224758383, 1480224761134, 1480224762049, 1480224762965, 1480224763898, 1480224764468, 1480224764981, 1480224765651, 1480224766218, 1480224767776, 1480224768683, 1480224769544, 1480224770490, 1480224772355, 1480224773510, 1480224774997, 1480224776266, 1480224777993, 1480224779628, 1480224779648]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
6,40,35BLDD71I7PKPZORHQMXTSBBJDKZVU,39TX062QX1G8LBPZ6WN4PS7171E3XP,43,3,10,"[1480224783562, 1480224787721, 1480224789462, 1480224790052, 1480224790466, 1480224791175, 1480224791649, 1480224792092, 1480224793262, 1480224793769, 1480224794669, 1480224796817, 1480224798157, 1480224799090, 1480224799709, 1480224802313, 1480224803444, 1480224804608, 1480224805484, 1480224807170, 1480224809154, 1480224809782, 1480224811010, 1480224811894, 1480224813099, 1480224814183, 1480224815349, 1480224816020, 1480224816891, 1480224818553, 1480224819509, 1480224821124, 1480224822521, 1480224823270, 1480224824328, 1480224825020, 1480224825487, 1480224825984, 1480224826566, 1480224827910, 1480224828662, 1480224829514, 1480224831161, 1480224832349, 1480224833829, 1480224838456, 1480224838478]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
7,41,3EG49X351V4A5E9BF0Q4KFF1UKW6XE,338431Z1FL7DA4W9GV14ODJO1BOROB,4,3,1,"[1480224842121, 1480224864314, 1480224865890, 1480224869071, 1480224870229, 1480224870977, 1480224871877, 1480224872607, 1480224873387, 1480224874752, 1480224875523, 1480224876785, 1480224877540, 1480224878126, 1480224878744, 1480224880078, 1480224880803, 1480224882014, 1480224883548, 1480224886486, 1480224886515]","[u'Initialize', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
8,43,3PH3VY7DJMPX4OOW70RTFUUPQMMZW4,3IH9TRB0FBRFLDMPK69KYP5PL4W1IV,3,3,1,"[1480224993686, 1480225000255, 1480225001220, 1480225008696, 1480225010713, 1480225017899, 1480225018863, 1480225020277, 1480225022021, 1480225022044]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
9,105,3N8OEVH1FSID0B1NE5WS0C48DG7OOD,3DW3BNF1GHA2IJQAIYO9AYCY8QUV8U,19,18,5,"[1480236615230, 1480236624502, 1480236626317, 1480236629024, 1480236631556, 1480236633588, 1480236635276, 1480236638294, 1480236640468, 1480236651117, 1480236651161, 1480236667061, 1480236667097]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission', u'endDialog', u'onSubmission']",undetermined
